material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-978851,0.2460785697222203,8.0,38.0,30.0,19.0,13.2,8.0,8.0,87.0,79.0,70.6,25.040000000000003,87.0,15.9994,87.62,71.62060000000001,42.107960000000006,31.330272,15.9994,54.8,1090.0,1035.2,460.88,487.296,54.8,2.0,16.0,14.0,13.0,4.4,16.0,2.0,5.0,3.0,3.0,1.2,2.0,66.0,195.0,129.0,102.4,43.68,66.0,0.95,3.44,2.49,2.69,0.9,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,1.2,4.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,7.0,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,0.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,0.72,2.0,9.105,54.23,45.125,20.744,13.966800000000001,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,85.4,88.08,12.0
mp-978853,0.0,32.0,77.0,45.0,51.2,20.64,32.0,8.0,79.0,71.0,57.2,19.68,60.0,72.64,192.217,119.57700000000001,123.4668,55.00016000000001,72.64,1050.0,2739.0,1689.0,1790.1599999999999,759.0719999999999,1211.4,2.0,14.0,12.0,9.6,3.5199999999999996,9.0,4.0,6.0,2.0,5.0,0.8,4.0,120.0,195.0,75.0,143.4,20.640000000000004,120.0,0.95,2.2,1.2500000000000002,1.874,0.36959999999999993,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,6.8,2.7199999999999998,7.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,2.0,23.0,21.0,15.2,6.24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,14.21,54.23,40.019999999999996,25.732,11.399199999999999,14.21,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-978856,0.3405684406249998,1.0,38.0,37.0,10.25,13.875,1.0,8.0,92.0,84.0,71.0,31.5,92.0,1.00794,87.62,86.61206,22.660955,32.4795225,1.00794,14.01,1050.0,1035.99,273.0075,388.49625000000003,14.01,1.0,2.0,1.0,1.25,0.375,1.0,1.0,5.0,4.0,2.0,1.5,1.0,31.0,195.0,164.0,72.0,61.5,31.0,0.95,2.2,1.2500000000000002,1.8875000000000002,0.46875000000000006,2.2,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,6.615,54.23,47.614999999999995,18.518749999999997,17.855624999999996,6.615,0.0,7.853,7.853,5.889749999999999,2.944875,7.853,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0
mp-978907,0.0192985394202915,47.0,81.0,34.0,60.0,13.0,47.0,29.0,76.0,47.0,58.75,14.875,65.0,107.8682,204.3833,96.51509999999999,144.7612625,36.8930625,107.8682,577.0,1629.0,1052.0,1168.9650000000001,295.98249999999996,1234.93,3.0,13.0,10.0,9.5,3.25,11.0,5.0,6.0,1.0,5.5,0.5,5.0,145.0,194.0,49.0,157.25,18.375,145.0,1.21,1.93,0.72,1.6724999999999999,0.25749999999999995,1.93,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,5.75,5.75,0.0,11.0,27.0,16.0,15.0,6.0,11.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,1.0,5.0,4.0,3.0,2.0,1.0,16.33,31.7366666667,15.406666666700001,22.826666666675,6.496666666675001,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0
mp-978911,0.0,39.0,80.0,41.0,66.0,14.0,80.0,12.0,71.0,59.0,45.75,25.25,71.0,88.90585,200.59,111.68415,162.2528,38.337199999999996,200.59,234.32,1799.0,1564.68,974.16,739.8399999999999,234.32,3.0,12.0,9.0,7.5,4.5,12.0,5.0,6.0,1.0,5.75,0.375,6.0,132.0,194.0,62.0,162.0,30.0,132.0,1.21,2.0,0.79,1.6075,0.3925,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.25,4.75,10.0,0.0,14.0,14.0,9.25,4.75,14.0,3.0,26.0,23.0,16.5,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,3.5,3.5,0.0,25.2375862069,32.365,7.127413793100001,28.644209770125002,3.4066235632249997,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0
mp-978918,0.1190450050000002,40.0,65.0,25.0,52.5,12.5,40.0,29.0,44.0,15.0,36.5,7.5,29.0,91.224,158.92535,67.70135,125.07467500000001,33.850675,91.224,1629.0,2128.0,499.0,1878.5,249.5,1629.0,3.0,4.0,1.0,3.5,0.5,3.0,5.0,6.0,1.0,5.5,0.5,5.0,175.0,194.0,19.0,184.5,9.5,175.0,1.21,1.33,0.1200000000000001,1.27,0.06000000000000005,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,4.0,11.0,7.0,7.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,5.0,8.0,3.0,6.5,1.5,5.0,23.195,31.7366666667,8.5416666667,27.465833333349998,4.27083333335,23.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-978926,0.5082992154687505,8.0,62.0,54.0,23.6,18.72,8.0,23.0,87.0,64.0,72.6,19.840000000000003,87.0,15.9994,150.36,134.3606,54.19964,45.840288,15.9994,54.8,1345.0,1290.2,544.1600000000001,587.232,54.8,3.0,16.0,13.0,13.0,4.0,16.0,2.0,6.0,4.0,3.2,1.44,2.0,66.0,198.0,132.0,103.2,44.64,66.0,1.17,3.44,2.27,2.7,0.8879999999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.8,1.44,4.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,6.0,6.0,1.2,1.92,0.0,6.0,14.0,8.0,8.0,2.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.6,2.56,0.0,2.0,8.0,6.0,3.6,1.9200000000000004,2.0,9.105,33.23,24.124999999999996,16.71,9.126,9.105,0.0,0.383,0.383,0.0766,0.12256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,85.4,88.08,12.0
mp-978929,0.0,30.0,89.0,59.0,46.75,21.125,30.0,8.0,69.0,61.0,40.0,29.0,69.0,65.38,227.0,161.62,111.345,57.8275,65.38,692.68,1323.0,630.32,939.5899999999999,246.91000000000003,692.68,2.0,12.0,10.0,7.25,4.75,12.0,4.0,7.0,3.0,5.0,1.0,4.0,122.0,215.0,93.0,163.5,41.5,122.0,0.95,1.65,0.7,1.3375,0.31249999999999994,1.65,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.25,4.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,7.25,4.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,13.96,54.23,40.269999999999996,31.665625000000002,17.705624999999998,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
mp-978950,0.0096225524999979,30.0,62.0,32.0,50.75,11.25,62.0,23.0,75.0,52.0,47.5,24.5,23.0,65.38,150.36,84.98000000000002,120.2295,30.13050000000001,150.36,429.75,1345.0,915.25,953.1075,391.89250000000004,1345.0,3.0,13.0,10.0,7.75,4.75,3.0,4.0,6.0,2.0,5.25,0.75,6.0,122.0,198.0,76.0,165.0,33.0,198.0,1.17,1.78,0.6100000000000001,1.4425,0.2725,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,6.0,6.0,3.0,3.0,6.0,8.0,13.0,5.0,10.25,2.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,8.0,8.0,5.25,2.75,8.0,13.96,33.23,19.269999999999996,26.169999999999998,7.059999999999998,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,166.25,13.875,166.0
mp-978952,0.1167542734999962,8.0,82.0,74.0,31.2,27.839999999999996,8.0,80.0,87.0,7.0,84.4,3.1199999999999988,87.0,15.9994,207.2,191.20059999999998,74.78164,70.53868800000001,15.9994,54.8,600.61,545.8100000000001,254.01800000000003,239.0616,54.8,14.0,16.0,2.0,15.2,0.9600000000000002,16.0,2.0,6.0,4.0,3.4,1.6799999999999997,2.0,66.0,146.0,80.0,96.6,36.72,66.0,1.96,3.44,1.48,2.9219999999999997,0.6216,3.44,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.2,0.96,4.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,14.0,14.0,2.8,4.4799999999999995,0.0,6.0,28.0,22.0,12.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.8,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.8,0.96,2.0,9.105,33.285,24.179999999999996,17.741999999999997,10.364399999999998,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,80.4,82.08,12.0
mp-978953,0.0,38.0,89.0,51.0,72.25,17.125,81.0,8.0,76.0,68.0,43.5,32.5,76.0,87.62,227.0,139.38,180.84665,46.61332499999999,204.3833,577.0,1323.0,746.0,881.75,304.75,577.0,2.0,13.0,11.0,7.75,5.25,13.0,5.0,7.0,2.0,6.0,0.5,6.0,145.0,215.0,70.0,175.0,30.0,145.0,0.95,1.62,0.6700000000000002,1.3225,0.29750000000000004,1.62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,5.25,4.75,10.0,0.0,14.0,14.0,7.0,7.0,14.0,2.0,27.0,25.0,14.75,12.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.75,2.375,5.0,26.91,54.23,27.319999999999997,38.140625,11.230625,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
mp-978964,0.0739311387500034,12.0,90.0,78.0,70.5,29.25,90.0,16.0,68.0,52.0,29.0,19.5,16.0,24.305,232.03806,207.73306,180.104795,77.89989750000001,232.03806,923.0,2023.0,1100.0,1748.0,412.5,2023.0,2.0,3.0,1.0,2.75,0.375,3.0,3.0,7.0,4.0,6.0,1.5,7.0,141.0,206.0,65.0,189.75,24.375,206.0,1.3,1.31,0.010000000000000009,1.3025000000000002,0.0037500000000000866,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.5,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,22.89,32.37,9.479999999999997,29.999999999999996,3.5549999999999997,32.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
mp-978969,0.0948390349999996,79.0,81.0,2.0,79.5,0.75,79.0,66.0,76.0,10.0,68.5,3.75,66.0,196.966569,204.3833,7.416730999999999,198.82075175,2.781274125000003,196.966569,577.0,1337.33,760.3299999999999,1147.2475,285.12375,1337.33,11.0,13.0,2.0,11.5,0.75,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,145.0,9.0,138.25,3.375,136.0,1.62,2.54,0.9199999999999999,2.31,0.345,2.54,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,10.0,10.0,0.0,10.0,0.0,10.0,14.0,14.0,0.0,14.0,0.0,14.0,25.0,27.0,2.0,25.5,0.75,25.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.5,1.0,16.7,26.91,10.21,19.252499999999998,3.8287499999999994,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
mp-978973,0.0,30.0,80.0,50.0,58.5,14.25,62.0,23.0,71.0,48.0,46.5,23.5,23.0,65.38,200.59,135.21,141.6725,38.14625,150.36,234.32,1345.0,1110.68,904.25,440.75000000000006,1345.0,3.0,12.0,9.0,7.5,4.5,3.0,4.0,6.0,2.0,5.5,0.75,6.0,122.0,198.0,76.0,162.5,35.5,198.0,1.17,2.0,0.8300000000000001,1.4975,0.3275,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,6.5,3.75,6.0,8.0,26.0,18.0,13.5,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,8.0,8.0,4.0,4.0,8.0,13.96,33.23,19.269999999999996,26.414396551724998,6.815603448274998,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,173.0,10.5,166.0
mp-978975,0.0,39.0,81.0,42.0,66.5,14.5,81.0,12.0,76.0,64.0,48.25,27.75,76.0,88.90585,204.3833,115.47744999999999,164.14945,40.23384999999999,204.3833,577.0,1799.0,1222.0,1145.5,568.5,577.0,3.0,13.0,10.0,8.0,5.0,13.0,5.0,6.0,1.0,5.75,0.375,6.0,145.0,194.0,49.0,168.5,23.5,145.0,1.21,1.62,0.41000000000000014,1.4175,0.20250000000000007,1.62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,5.25,4.75,10.0,0.0,14.0,14.0,9.25,4.75,14.0,3.0,27.0,24.0,17.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,5.0,9.0,4.0,6.0,1.5,5.0,26.91,32.365,5.455000000000002,29.480416666674998,2.5704166666750004,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-978976,0.0046015592038592,13.0,78.0,65.0,30.551724137931036,22.906064209274675,13.0,43.0,73.0,30.0,64.37931034482759,9.512485136741972,73.0,26.9815386,195.084,168.1024614,71.87912474482758,59.47821564042806,26.9815386,933.47,2041.4,1107.93,1409.3558620689655,525.1154340071344,933.47,4.0,13.0,9.0,10.413793103448276,2.853745541022592,13.0,3.0,6.0,3.0,3.9310344827586206,1.0273483947681332,3.0,121.0,160.0,39.0,132.68965517241378,12.898929845422115,121.0,1.54,2.28,0.7399999999999998,1.757241379310345,0.25236623067776454,1.61,1.0,2.0,1.0,1.7586206896551724,0.366230677764566,2.0,0.0,1.0,1.0,0.5517241379310345,0.4946492271105826,1.0,0.0,9.0,9.0,2.586206896551724,3.0963139120095127,0.0,0.0,14.0,14.0,3.3793103448275863,5.127229488703923,0.0,3.0,24.0,21.0,8.275862068965518,7.590963139120096,3.0,0.0,1.0,1.0,0.2413793103448276,0.36623067776456597,0.0,0.0,5.0,5.0,2.7586206896551726,2.473246135552913,5.0,0.0,8.0,8.0,1.896551724137931,2.525564803804994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.896551724137931,1.3983353151010705,5.0,15.02,16.69,1.6700000000000017,16.17103448275862,0.5556718192627828,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,4.662068965510345e-06,7.3950059452922715e-06,0.0,194.0,225.0,31.0,218.58620689655172,10.173602853745546,225.0
mp-978986,0.0,32.0,46.0,14.0,38.8,5.76,32.0,8.0,79.0,71.0,58.0,20.0,62.0,72.64,106.42,33.78,89.148,13.817599999999999,72.64,1050.0,1828.05,778.05,1425.78,321.8159999999999,1211.4,2.0,14.0,12.0,10.0,3.2,10.0,4.0,5.0,1.0,4.6,0.4800000000000001,4.0,120.0,195.0,75.0,142.6,20.959999999999997,120.0,0.95,2.2,1.2500000000000002,1.874,0.36959999999999993,2.01,0.0,2.0,2.0,1.2,0.9600000000000002,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,10.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,14.41,54.23,39.81999999999999,25.812,11.3672,14.41,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-978987,0.0,32.0,46.0,14.0,36.0,4.8,32.0,8.0,79.0,71.0,61.4,21.360000000000003,79.0,72.64,106.42,33.78,82.39200000000001,11.702400000000003,72.64,1050.0,1828.05,778.05,1302.4500000000003,210.2400000000001,1211.4,2.0,14.0,12.0,10.8,3.84,14.0,4.0,5.0,1.0,4.4,0.4800000000000001,4.0,120.0,195.0,75.0,138.8,22.560000000000002,120.0,0.95,2.2,1.2500000000000002,1.8359999999999999,0.3544,2.01,0.0,2.0,2.0,1.6,0.6399999999999999,2.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,10.8,3.84,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,14.41,54.23,39.81999999999999,27.531,10.679599999999999,23.005,0.0,0.383,0.383,0.2298,0.18384,0.383,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-978988,0.0,65.0,80.0,15.0,73.5,6.5,80.0,29.0,71.0,42.0,52.0,19.0,71.0,158.92535,200.59,41.664649999999995,182.25988999999998,18.330109999999998,200.59,234.32,1818.0,1583.68,978.91,744.5899999999999,234.32,3.0,12.0,9.0,7.5,4.5,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,194.0,62.0,162.0,30.0,132.0,1.21,2.0,0.79,1.615,0.385,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,10.0,9.0,14.0,5.0,12.5,1.75,14.0,11.0,26.0,15.0,19.5,6.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.5,1.75,0.0,0.0,5.0,5.0,1.5,1.75,0.0,25.2375862069,31.7366666667,6.499080459799998,27.997959770125,2.7603735632249995,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0
mp-978995,0.0144885950000004,25.0,69.0,44.0,46.0,11.5,45.0,37.0,59.0,22.0,51.75,7.375,59.0,54.938045,168.93421,113.996165,107.42081375000001,30.756698125000003,102.9055,1519.0,2237.0,718.0,1952.75,284.25,2237.0,3.0,9.0,6.0,7.0,2.0,9.0,4.0,6.0,2.0,5.0,0.5,5.0,139.0,190.0,51.0,153.25,18.375,142.0,1.25,2.28,1.0299999999999998,1.8399999999999999,0.4399999999999999,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.25,2.75,8.0,0.0,13.0,13.0,3.25,4.875,0.0,7.0,15.0,8.0,10.0,2.5,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,5.0,4.0,3.0,1.0,3.0,10.4875862069,29.78,19.292413793100003,16.886896551725002,6.446551724137501,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310120689655,0.000310120689655,7.753017241375e-05,0.000116295258620625,0.0,194.0,225.0,31.0,215.25,10.625,225.0
