material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-2468835,Li7B18O,129.656,129.497,129.576,0.0293302140961504,2.1125245691828485
mp-2475638,LiBe,47.216,22.761,34.988,0.1621751508333333,1.543919117853336
mp-2479693,LiCaSn,33.568,32.688,33.128,0.0002051533333351,1.5201952174943216
mp-2479851,Mg3Cu,45.332,44.089,44.71,0.0775078924999999,1.650404669868032
mp-2488451,Fe11MoC4,201.954,200.787,201.371,0.1994681092187509,2.303996926759709
mp-2506699,BaCO3,53.929,45.28,49.604,0.0154601440000057,1.695516698826566
mp-2514049,Tm(CuTe)3,55.08,53.536,54.308,0.0,1.734863809329962
mp-2517816,TePb,38.07,36.798,37.434,0.0355925849999962,1.5732662360140068
mp-2525045,Zr2N2O,170.364,150.924,160.644,0.2152315515000022,2.205864509435915
mp-2530518,TePd3,134.527,134.521,134.524,0.0512799972580673,2.1287997723513428
mp-2619703,ZrCuF6,44.954,30.462,37.708,0.003495070312506,1.5764334984093855
mp-2626703,BaCO3,50.706,49.638,50.172,0.0438568360000086,1.7004614135980396
mp-2629196,Hg,7.626,7.617,7.622,0.0008525383333335,0.8820689444361484
mp-2630414,TaO3,187.237,187.237,187.237,0.1462951843749991,2.2723916740390226
mp-2637304,Al2O3,98.994,79.63,89.312,0.7831800509999995,1.950909814808537
mp-2649045,CsInBr3,21.762,21.762,21.762,0.0243895169999968,1.337698805964078
mp-2650313,Fe2NiSe4,79.809,73.96,76.885,0.0716487636904759,1.8858416187005538
mp-2654140,CaSn2O5,123.541,121.643,122.592,0.0695260415625051,2.0884621303029838
mp-2659898,LiBH4,18.323,16.744,17.533,0.0275629508333326,1.2438562328065057
mp-2661453,Li2H2Pt,49.395,49.339,49.367,0.0018664399999952,1.693436736232442
mp-2665147,MgNb2(PbO3)3,86.803,65.781,76.292,0.0129647958541649,1.882479000104162
mp-2672345,MgCu,80.505,80.329,80.417,0.0373517908333331,1.9053478674768178
mp-2675163,WN2,101.25,100.66,100.955,0.0861270022222235,2.0041278331225048
mp-2677258,PdSO4,28.924,25.832,27.378,0.0,1.4374017191563044
mp-2679737,Tl2CS3,7.580999999999999,7.112,7.347,0.0748741051851826,0.8661100398443766
mp-2679804,WN2,121.57,121.557,121.564,0.063143745833333,2.0848049818763723
mp-2695851,CdHgO2,86.859,67.268,77.064,0.0,1.8868515472781084
mp-2717324,CaCO3,77.549,73.195,75.372,0.0082337306666699,1.877210039451698
mp-2717767,Er(CuTe)3,54.401,52.884,53.642,0.0,1.7295049618113898
mp-2719342,Ca2SiO4,100.036,98.199,99.117,0.042935418571429,1.9961481486629742
mp-2720358,NaClO3,25.827,25.827,25.827,0.0298856377499996,1.4120739625375205
mp-2724101,Li2HfO3,133.122,116.265,124.693,0.0,2.095842073793675
mp-2724538,LiCuS,30.101,21.205,25.653,0.030070160347221,1.4091381611538638
mp-2725306,NaCu3O4,73.419,18.261,45.84,0.0547240293749995,1.6612446089593336
mp-2774343,Na3Be,14.383,14.382,14.383,0.5255581302155172,1.1578494804529016
mp-2775197,Rb3Hf,6.057,6.057,6.057,1.1678690018750006,0.7822575736633017
mp-2789384,KMg6Nb,32.154,29.728,30.941,0.3213525365937504,1.4905343458036757
mp-2795318,RbCaCl3,24.034,23.977,24.006,0.0102515800000038,1.3803198017626408
mp-2802611,H3ClO,12.504,3.94,8.222,0.0690562935,0.9149774724443309
mp-2803876,AgO,107.404,97.725,102.564,0.0,2.010994950006764
mp-2828744,KHfMg6,30.313,28.997,29.655,0.2654732753437505,1.4720979283693536
mp-2828768,SrMg6Zr,35.049,34.023,34.536,0.1128655150000002,1.5382720356482111
mp-2828799,RbMg6Zr,25.985,24.69,25.338,0.2735096678125002,1.4037723318085513
mp-2831205,Cu2S,88.412,86.826,87.619,0.0955016410416664,1.9425982922459433
mp-2831849,RhN2,216.742,211.135,213.938,0.1165636999999986,2.3302879314839373
mp-2831941,Na2CdSnS4,31.254,28.79,30.022,0.0,1.4774396206198237
mp-2861134,KMg6Zr,29.444,28.56,29.002,0.2156068578437504,1.4624279482097782
mp-2872104,CdTe,39.319,38.85,39.084,0.1077449149999978,1.5919990046124979
mp-2876153,DyMn2,74.238,74.228,74.233,0.0544062088888921,1.8705970121776134
mp-2880538,Tm3V,51.93,51.93,51.93,0.286742852499998,1.7154183225950563
mp-2894145,LiMg6Mo,46.566,45.631,46.099,0.1933613125,1.6636915045828733
mp-2913080,BiBr3,5.309,1.751,3.53,0.0,0.5477747053878226
mp-2929431,HI3,2.688,0.883,1.785,0.0,0.251638220448212
mp-2931468,ZrScB24,225.711,225.708,225.71,0.0036384260897417,2.3535508007641215
mp-768197,Li5SbS4,39.444,37.443,38.444,0.0534447664999975,1.5848285685789745
mp-768240,BaY2F8,79.98,77.671,78.825,0.0,1.8966639794199422
mp-768241,Dy2Ge2O7,128.495,122.612,125.554,0.0062808563636354,2.0988305533711644
mp-768305,Sr2HfO4,122.783,122.757,122.77,0.0186107164285704,2.0890922558427194
mp-768310,LaBiO3,61.45,53.631,57.541,0.035194460599996,1.759977405185661
mp-768342,SrNb2O4,148.219,145.812,147.015,0.0,2.167361648250781
mp-768358,ScInO3,153.272,150.396,151.834,0.0736459318749993,2.181369033476417
mp-768368,K4I2O,13.624,13.553,13.588,0.0661884999999995,1.1331555381979903
mp-768479,YScO3,153.019,151.242,152.13,0.0308763177499979,2.1822148652675355
mp-768572,YAl3O6,70.487,40.786,55.637,0.0837667246666651,1.7453637043794725
mp-768864,KNdO2,71.421,67.126,69.273,0.0072803787499999,1.8405639959988045
mp-768870,Ca(ClO3)2,23.654,21.101,22.378,0.0,1.349821269512391
mp-769096,MnP4,119.654,114.757,117.205,0.0528987689999995,2.0689461392084456
mp-769253,Dy2SeO2,86.121,84.27,85.195,0.042297293999999,1.9304141072534498
mp-770118,Ba3Ti2O7,89.124,83.313,86.219,0.0318707312499864,1.9356029814383002
mp-770649,Li5NbO5,102.236,97.043,99.64,0.0084098555681819,1.998433718864469
mp-770771,SrSc2O4,141.792,140.342,141.067,0.0,2.149425430521949
mp-771055,EuZrO3,154.842,154.842,154.842,0.0933191865000111,2.1898887722010008
mp-771359,Cu2O3,161.174,161.174,161.174,0.0187484900000001,2.2072949843223917
mp-772099,Cd(CuO2)2,131.437,122.941,127.189,0.0,2.1044495527756353
mp-773044,LiCuO2,83.32,30.776,57.048,0.0247106987499998,1.7562404234397864
mp-773137,KCaBi,16.126,16.049,16.088,0.0,1.2065020575886856
mp-773864,TiSnO4,165.021,162.61,163.816,0.0694640487499995,2.21435631728006
mp-774712,LiCuS,68.081,39.447,53.764,0.0547595186805542,1.730491572421209
mp-774922,Ti3TeO8,7.074,5.218,6.146,0.0781428118749989,0.7885925559203594
mp-775757,HfO2,219.361,216.38,217.87,0.0099286387500008,2.338197433406282
mp-775761,AgClO3,33.661,33.661,33.661,0.0315841524999971,1.5271270138391764
mp-775808,MgO,115.855,115.214,115.534,0.1320806266666645,2.062709809678022
mp-775906,Y2O3,140.004,138.86,139.432,0.0582896115000011,2.144362456893639
mp-775907,Y2O3,129.658,126.728,128.193,0.0418387982499997,2.1078643111081234
mp-775909,ZrO2,198.699,190.452,194.576,0.0626550816666657,2.289089271130912
mp-775910,ZrO2,188.213,188.207,188.21,0.0473351413333329,2.2746426946993252
mp-775935,ZrO2,134.734,120.75,127.742,0.130473561111108,2.1063337114318315
mp-776083,HfSnO3,41.503,2.525,22.014,0.0686866265000016,1.3426989621395915
mp-776097,HfO2,200.96,199.524,200.242,0.0392980477777786,2.301555174318036
mp-776165,AgAuO3,123.896,123.896,123.896,0.0594244018333327,2.0930572853432157
mp-776404,ZrO2,198.614,194.693,196.653,0.0094973033333332,2.293700576087783
mp-776456,Ti2O3,218.33,194.962,206.646,0.0475948173333335,2.315227003158784
mp-776475,Al2O3,212.727,212.727,212.727,0.035034444749999,2.327822615463764
mp-776490,Al2O3,228.5,227.914,228.207,0.0463475767499996,2.358328961794499
mp-776532,HfO2,215.155,207.942,211.548,0.0369800016666665,2.3254089238149396
mp-776896,Nb2O5,56.274,54.292,55.283,0.0592213257653071,1.7425916025299224
mp-776911,MgO,115.633,115.453,115.543,0.1383558612499991,2.0627436395298817
mp-777047,LiTmO2,100.938,85.654,93.296,0.0704885356250004,1.9698630240769692
mp-777413,CeScO3,163.16,157.544,160.352,0.013483153500001,2.2050743810623827
mp-777422,DyHO2,107.629,104.633,106.131,0.0079306553124984,2.0258422563095633
mp-778364,Na6Ti2O7,50.212,42.521,46.367,0.0042909404444442,1.6662089974357257
mp-779517,Sr3Hf2O7,135.378,135.191,135.285,0.0211973749999998,2.131249645981475
mp-779545,Na3CuO2,46.348,40.167,43.258,0.0404014808333261,1.6360664362994952
mp-780260,TiGeO3,48.879,5.999,27.439,0.0687741155000036,1.4383682796879347
mp-784630,Ni2Mo,241.09,239.774,240.432,0.0072722866666659,2.3809922690651013
mp-784631,CrNi2,221.404,221.33,221.367,0.1115911733333323,2.345112879478156
mp-849060,VS2,19.667,5.739,12.703,0.0337669649999998,1.103906298088718
mp-850275,Li3SbS4,9.928,9.928,9.928,0.0712262837499997,0.9968617684906734
mp-853967,LiCuS,42.94,41.883,42.412,0.0055507370138876,1.6274887527352033
mp-861182,Li4TiS4,25.439,23.955,24.697,0.0116382425000001,1.392644201738427
mp-861228,Li3CuS2,41.992,35.144,38.568,0.0564052324999977,1.5862271184749506
mp-861460,AcInTe2,42.162,42.162,42.162,0.1480741607291733,1.6249212039208625
mp-861479,PrYMg2,39.202,39.202,39.202,0.0,1.593308224336954
mp-861481,Pr2AgRu,75.998,75.998,75.998,0.0325089262499993,1.8808021633282543
mp-861483,Pr2IrPd,91.797,91.797,91.797,0.0369507316964279,1.962828488339204
mp-861498,Pr2HgPb,53.36,53.36,53.36,0.0463445632812451,1.7272158209084925
mp-861499,Pr2CuIr,84.313,84.313,84.313,0.0619900993749951,1.9258945425130538
mp-861505,Pr2MgTl,43.757,43.757,43.757,0.0097979304166671,1.64104753891706
mp-861508,Pr2ZnIr,78.497,78.497,78.497,0.0605538027678571,1.8948530591867532
mp-861588,Pr2CuRu,78.771,78.771,78.771,0.0413329062499983,1.896366358884642
mp-861594,Pr2TlCd,48.605,48.605,48.605,0.0,1.6866809474663247
mp-861600,Ho2ZnIn,60.928,60.928,60.928,0.0,1.7848169223683614
mp-861605,AcH3,69.171,69.171,69.171,0.0,1.839924054287075
mp-861610,Tc3Pd,254.21,251.221,252.716,0.0,2.402632738919269
mp-861616,LiSc2Ir,99.243,99.243,99.243,0.0,1.9966998840136458
mp-861617,LaHgAu2,69.273,69.273,69.273,0.0,1.8405639959988045
mp-861624,LiLaHg2,44.988,44.988,44.988,0.0,1.6530966864691754
mp-861625,LiZnAg2,65.489,65.489,65.489,0.0,1.8161683589156292
mp-861627,Ti2AlMo,150.337,150.337,150.337,0.0,2.177065879577462
mp-861628,Er2TlCd,59.121,59.121,59.121,0.0,1.771741771307083
mp-861629,LiMnPd2,102.805,102.805,102.805,0.0,2.0120142374180414
mp-861630,Tc3Ru,303.552,303.227,303.39,0.0,2.482001261960297
mp-861637,Ti2AlTc,159.815,159.815,159.815,0.0,2.203617539130051
mp-861639,Ti2CoIr,193.269,193.269,193.269,0.0,2.2861621995608234
mp-861640,Ti2AlRe,172.0,172.0,172.0,0.0,2.2355284469075487
mp-861641,Ti2CoRe,190.189,190.189,190.189,0.0,2.2791853949491903
mp-861643,CaLaMg2,29.61,29.61,29.61,0.0,1.4714384073892992
mp-861645,Ca2MgTl,28.633,28.633,28.633,0.0,1.4568668532674607
mp-861651,Li2PdPb,50.293,50.293,50.293,0.0756134850000016,1.7015075422541772
mp-861653,ThH3,101.943,101.384,101.664,0.0717885862500047,2.0071671931470534
mp-861656,Ti2CrIr,194.37,194.37,194.37,0.0,2.288629234664989
mp-861658,LiMnPt2,134.07,134.07,134.07,0.0,2.1273316093800214
mp-861660,LiNdHg2,48.714,48.714,48.714,0.0,1.687653791789059
mp-861661,LiPr2Ru,61.849,61.849,61.849,0.0236232647916629,1.7913326821705913
mp-861662,CaZrRh2,120.366,120.366,120.366,0.0484105799768492,2.0805038283032062
mp-861663,LiRh2Pb,125.906,125.906,125.906,0.0,2.100046426730595
mp-861665,LiTmIn2,38.577,38.577,38.577,0.019500300454549,1.5863284510397275
mp-861666,LiRu2W,221.989,221.989,221.989,0.0,2.34633145482154
mp-861672,Ti2FeIr,191.953,191.953,191.953,0.0,2.283194904019271
mp-861724,Ac2AgIr,67.493,67.493,67.493,0.0871175844791665,1.829258732549291
mp-861733,LiTePd2,94.385,94.385,94.385,0.0674022365322537,1.9749029801577267
mp-861735,AcMgTl2,39.982,39.982,39.982,0.0,1.6018645148255934
mp-861736,LiSbPd2,107.809,107.809,107.809,0.0,2.032655017689158
mp-861738,CaMgPb,36.596,36.423,36.51,0.0,1.5624118329497274
mp-861867,AcI3,4.25,0.852,2.551,0.0,0.40671045860979005
mp-861872,Ac2HgGe,47.445,47.445,47.445,0.0,1.676190450971404
mp-861873,TaTlO3,187.786,187.786,187.786,0.1073648547500027,2.2736632112027944
mp-861875,LiHf2Re,137.66,137.66,137.66,0.0,2.1388077652177144
mp-861876,LiAc2Si,39.953,39.953,39.953,0.0,1.6015493952777669
mp-861880,AcCdRh2,93.343,93.343,93.343,0.0,1.9700817547932816
mp-861881,LiGeAu2,77.804,77.804,77.804,0.0,1.8910019251808408
mp-861882,LiGeIr2,206.944,206.944,206.944,0.0,2.3158528392670226
mp-861883,Ac2CuIr,68.935,68.935,68.935,0.0,1.8384397799254488
mp-861884,AcGaTe2,43.131,43.131,43.131,0.2371291777083328,1.6347895274584319
mp-861896,LiHg2Pd,69.136,69.136,69.136,0.0,1.839704248967155
mp-861900,LiGaAu2,85.118,85.118,85.118,0.0,1.9300214105434512
mp-861901,LiGaCu2,86.815,86.815,86.815,0.0,1.9385947695821568
mp-861905,LiBiPd2,82.613,82.613,82.613,0.0,1.9170483933739784
mp-861908,TaTiRu2,234.152,234.152,234.152,0.0,2.369497871642994
mp-861909,CdGaRh2,160.28,160.28,160.28,0.0,2.2048793337606623
mp-861912,TaTiTc2,230.754,230.754,230.754,0.0,2.363149238031085
mp-861913,LiDy2Al,49.683,49.683,49.683,0.0086853802083339,1.6962078118889148
mp-861931,LiPt3,182.434,182.434,182.434,0.0,2.2611057804635455
mp-861933,LiTmHg2,54.296,54.296,54.296,0.0,1.7347678361834102
mp-861935,CaSnRh2,116.199,116.199,116.199,0.0,2.065202390564203
mp-861936,LiPd3,120.749,120.749,120.749,0.0,2.0818835427669846
mp-861937,Ba2AsAu,36.968,36.968,36.968,0.0,1.5678259555106486
mp-861939,Ac3Sn,34.933,34.933,34.933,0.1153865799999991,1.5432358838769582
mp-861940,Ca2CdSn,34.346,34.346,34.346,0.0,1.5358761655853452
mp-861946,Er2MgAl,57.65,57.65,57.65,0.0,1.760799311630718
mp-861947,LiPm2Ga,41.038,41.038,41.038,0.0,1.6131861871396043
mp-861951,LiTaRh2,185.431,185.431,185.431,0.0,2.2681823403991266
mp-861953,AlFeRh2,193.542,193.542,193.542,0.0,2.2867752245949897
mp-861954,LiTaRu2,190.046,190.046,190.046,0.0485928287499959,2.2788587332066355
mp-861955,LiPm2Ge,52.428,52.428,52.428,0.0,1.7195632907571932
mp-861956,LiPm2Ir,73.728,73.728,73.728,0.0,1.8676324530710804
mp-861958,Ti2MnBe,153.777,153.777,153.777,0.0,2.1868913840997224
mp-861961,TiZnRh2,190.201,190.201,190.201,0.0,2.27921279595229
mp-861974,PaCdPt2,145.981,145.981,145.981,0.0,2.1642963343315493
mp-861975,PaO3,252.222,252.197,252.209,0.0,2.4017605801775734
mp-861978,Hf2ReIr,213.322,213.322,213.322,0.0,2.3290356467570046
mp-861979,Ir2S3,168.879,161.974,165.426,0.000835235500002,2.218603768633265
mp-861983,Ti2MnFe,184.197,184.197,184.197,0.0,2.265282552603199
mp-861993,Ho2TlAg,63.714,63.714,63.714,0.0,1.804234871184631
mp-861994,Ho2TlCd,59.723,59.723,59.723,0.0,1.7761416150396254
mp-862260,ScZn3,79.571,78.441,79.006,0.0,1.8976600744289636
mp-862262,LaCdHg2,52.817,52.817,52.817,0.0,1.7227737296909198
mp-862287,BeAlRh2,199.23,199.23,199.23,0.0,2.2993547349585066
mp-862288,AlFe2W,238.376,238.376,238.376,0.0,2.377262527946337
mp-862289,AcHg3,47.016,46.955,46.985,0.0,1.6719592311913676
mp-862290,LiFeRh2,145.894,145.894,145.894,0.0,2.164037431574927
mp-862291,BeGaRh2,200.601,200.601,200.601,0.0,2.3023330936564803
mp-862297,LiAlRh2,147.585,147.585,147.585,0.0,2.1690422196261276
mp-862312,LiBePd2,124.471,124.471,124.471,0.0,2.0950681786844703
mp-862316,LiBePt2,165.822,165.822,165.822,0.0,2.219642148920926
mp-862318,LiAl2Ni,103.846,103.846,103.846,0.0,2.01638977278846
mp-862319,Ac2CdSn,42.615,42.615,42.615,0.074600257102297,1.6295624927786172
mp-862321,LiAsPd2,108.466,108.466,108.466,0.0330284373660703,2.035293624576835
mp-862335,LiAsRh2,160.442,160.442,160.442,0.0,2.205318067068959
mp-862338,Sc2CuRu,113.161,113.161,113.161,0.0,2.0536967766478287
mp-862339,Sc2GaAg,81.21,81.21,81.21,0.0126856924999998,1.909609510490169
mp-862340,Sc2GaCu,85.089,85.089,85.089,0.0,1.9298734196841203
mp-862360,Sc2NiIr,137.387,137.387,137.387,0.0,2.1379456403263735
mp-862361,Sc2NiOs,145.388,145.388,145.388,0.0,2.162528562308087
mp-862377,LiBe2Ir,139.753,139.753,139.753,0.0,2.1453611394168615
mp-862379,Sc2TcAg,108.026,108.026,108.026,0.0143707953125016,2.033528295279234
mp-862423,Sc2TcPd,123.752,123.752,123.752,0.0401417659375011,2.092552226449606
mp-862431,Sc2AgOs,123.096,123.096,123.096,0.0,2.0902439407773596
mp-862432,Sc2AgIr,120.565,120.565,120.565,0.0096545049107135,2.081221250482603
mp-862445,TaAlOs2,268.452,268.452,268.452,0.0,2.4288666438579387
mp-862446,TaAlRu2,240.988,240.988,240.988,0.0,2.3819954174149727
mp-862473,Sc2AgRu,111.847,111.847,111.847,0.0,2.0486243397878674
mp-862486,Sc2AlOs,123.137,123.137,123.137,0.0,2.0903885686210897
mp-862492,LiErTl2,43.284,43.284,43.284,0.0,1.636327388365988
mp-862543,Sc2AlTc,109.061,109.061,109.061,0.0,2.037669475493576
mp-862546,Sc2AlRu,110.743,110.743,110.743,0.0182483403571431,2.0443162842634903
mp-862548,Sc2AlZn,76.171,76.171,76.171,0.0,1.8817896572033506
mp-862549,LiAcTl2,34.711,34.711,34.711,0.0,1.5404671255765108
mp-862553,Sc2BeRu,112.509,112.509,112.509,0.0394388739285718,2.0511872646162654
mp-862555,LiY2Al,50.306,50.306,50.306,0.0,1.7016197864772047
mp-862561,ScSbRu2,181.046,181.046,181.046,0.0,2.257788934029485
mp-862563,Sc2BeTc,105.286,105.286,105.286,0.0406184023125009,2.0223706263899577
mp-862565,ScBr2,38.135,37.307,37.721,0.0422697466666646,1.5765831975521727
mp-862586,Re3Pd,299.552,294.623,297.088,0.0,2.4728851101037863
mp-862588,LiDy2Tc,68.896,68.896,68.896,0.0312921169791664,1.8381940081433932
mp-862589,Re3Pt,327.476,324.428,325.952,0.0,2.5131536501600653
mp-862600,Be2PtRh,216.114,216.114,216.114,0.0,2.334682901662535
mp-862601,RhI2,56.779,54.418,55.598,0.1486646594444449,1.745059169197412
mp-862602,ScAlCo2,146.391,146.391,146.391,0.0,2.1655143774704264
mp-862604,Re3Ni,317.404,316.879,317.142,0.0,2.5012537606659255
mp-862610,LiHfIr2,174.685,174.685,174.685,0.0,2.242255614216398
mp-862613,LiAc2Ga,33.104,33.104,33.104,0.021974541770831,1.5198804733216593
mp-862617,AcAl3,59.02,58.61,58.815,0.0,1.7694881013558879
mp-862619,LiErIn2,43.83,43.83,43.83,0.0179518953124997,1.6417714706539592
mp-862620,IrRu3,321.538,321.023,321.281,0.0,2.506885042890006
mp-862622,BeRu2W,270.586,270.586,270.586,0.0,2.4323053226384137
mp-862631,Ba2SbAu,31.487,31.487,31.487,0.0246053582499996,1.4981312841515828
mp-862632,LiCa2Al,29.043,29.043,29.043,0.0,1.4630414748432299
mp-862655,Ru3W,308.664,308.191,308.427,0.0,2.4891523896050733
mp-862656,ErAl3,77.304,76.267,76.785,0.0025044782499996,1.8852763886059267
mp-862657,LiCuPd2,144.978,144.978,144.978,0.0,2.161302104279818
mp-862658,LiCu3,92.465,92.441,92.453,0.0,1.9659210081107343
mp-862662,LaMgZn2,51.066,51.066,51.066,0.0,1.7081318408991584
mp-862663,LaPbAu2,71.48,71.48,71.48,0.0,1.8541845438336066
mp-862664,Rb2Zr2O5,92.252,79.843,86.047,0.0911441913888904,1.9347357333950406
mp-862666,DyGaRh2,141.67,141.67,141.67,0.0,2.151277893904123
mp-862667,LiAc2Ge,38.715,38.715,38.715,0.0,1.5878792635995502
mp-862669,BeFe2Si,219.307,219.307,219.307,0.0,2.3410524940252446
mp-862673,LiY2Ru,70.948,70.948,70.948,0.0,1.8509401573522481
mp-862677,LiHoTl2,42.546,42.546,42.546,0.0,1.628858735758181
mp-862679,TaZn2,151.923,151.849,151.886,0.0,2.181517744876915
mp-862680,DyMgAg2,65.63,65.63,65.63,0.0,1.817102404256923
mp-862682,Ba2Ga2O5,112.083,111.127,111.605,0.1762728507407356,2.047683651803772
mp-862684,LiHf2Os,145.945,145.945,145.945,0.0,2.164189220875209
mp-862690,Ac,24.652,24.645,24.648,0.0,1.3917816853088842
mp-862691,Al2FeCo,179.509,179.509,179.509,0.0,2.2540862275792515
mp-862692,DyHoMg2,43.612,43.612,43.612,0.0020897649999991,1.6396060034137891
mp-862694,Al2IrRh,211.649,211.649,211.649,0.0,2.3256162208586573
mp-862695,Al2CoRu,185.345,185.345,185.345,0.0,2.267980874683366
mp-862697,Er2MgGe2,75.128,74.941,75.034,0.0,1.8752580989441412
mp-862698,Ac2SiAu,56.494,56.494,56.494,0.0874669209615248,1.7520023256024382
mp-862699,ScTaOs2,235.29,235.29,235.29,0.0,2.371603469729753
mp-862700,AlVOs2,270.525,270.525,270.525,0.0,2.4322074057100633
mp-862702,Sc2AgHg,79.681,79.681,79.681,0.0,1.9013547758643958
mp-862703,Sc2AgAu,91.964,91.964,91.964,0.0078041381249995,1.9636178527684849
mp-862704,ScZn2Pt,123.901,123.901,123.901,0.0507738567187523,2.093074811563548
mp-862705,AlZnIr2,220.942,220.942,220.942,0.0,2.3442782809888065
mp-862706,BeCo2Ge,201.076,201.076,201.076,0.0,2.303360237232354
mp-862710,Sc2CdTc,100.691,100.691,100.691,0.0463718153124999,2.0029906540192175
mp-862712,Sc2CoIr,137.361,137.361,137.361,0.0,2.137863443865885
mp-862713,BeGeRu2,227.447,227.447,227.447,0.0,2.3568802129090467
mp-862715,Al2PdRu,180.532,180.532,180.532,0.0,2.2565541934531
mp-862716,LiAg3,66.508,66.504,66.506,0.0,1.8228608280000234
mp-862717,LiAlAu2,97.735,97.735,97.735,0.0,1.9900501172995453
mp-862719,LiY2Os,80.346,80.346,80.346,0.0,1.9049642604251964
mp-862720,Sr2CdIn,26.36,26.36,26.36,0.0,1.4209454059219722
mp-862721,Sr2CdPb,27.344,27.344,27.344,0.0,1.4368620453766616
mp-862723,ScTc2Mo,207.886,207.886,207.886,0.0492382168750022,2.317825242927074
mp-862725,ScTc2W,219.455,219.455,219.455,0.0,2.341345480135069
mp-862727,Pm2ZnPb,54.069,54.069,54.069,0.0,1.732948337422897
mp-862728,Pm2ZnRu,78.796,78.796,78.796,0.0,1.8965041715248356
mp-862730,LiGaRh2,148.873,148.873,148.873,0.0,2.1728159401009215
mp-862732,PmZn3,65.527,64.388,64.957,0.0,1.8126259590666827
mp-862733,Pm2ZnSi,64.649,64.649,64.649,0.0,1.8105618115390618
mp-862734,Pm2ZnSn,58.086,58.086,58.086,0.0,1.7640714705072111
mp-862737,LiHgPd2,97.049,97.049,97.049,0.0,1.9869910647453048
mp-862740,Sr2TlCd,25.727,25.727,25.727,0.0,1.410389146513233
mp-862742,Pm2ZnGe,62.046,62.046,62.046,0.0,1.7927137885112536
