MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
44.0,76.0,32.0,52.0,12.0,44.0,56.0,57.0,1.0,56.25,0.375,56.0,101.07,190.23,89.16,123.35999999999999,33.434999999999995,101.07,2607.0,3306.0,699.0,2781.75,262.125,2607.0,8.0,8.0,0.0,8.0,0.0,8.0,5.0,6.0,1.0,5.25,0.375,5.0,144.0,146.0,2.0,145.5,0.75,146.0,2.2,2.2,0.0,2.2,0.0,2.2,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.75,0.375,7.0,0.0,14.0,14.0,3.5,5.25,0.0,8.0,22.0,14.0,11.5,5.25,8.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.25,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,13.51,14.09,0.5800000000000001,13.655000000000001,0.2175000000000007,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
6.0,75.0,69.0,52.0,30.666666666666668,75.0,54.0,77.0,23.0,61.666666666666664,10.222222222222221,54.0,12.0107,186.207,174.1963,128.14156666666665,77.42057777777778,186.207,3459.0,3823.0,364.0,3580.3333333333335,161.77777777777783,3459.0,7.0,14.0,7.0,9.333333333333334,3.111111111111111,7.0,2.0,6.0,4.0,4.666666666666667,1.7777777777777777,6.0,76.0,151.0,75.0,126.0,33.333333333333336,151.0,1.9,2.55,0.6499999999999999,2.1166666666666667,0.2888888888888889,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,5.0,5.0,3.3333333333333335,2.222222222222222,5.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,14.0,4.0,21.0,17.0,15.333333333333334,7.5555555555555545,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,5.0,5.0,3.3333333333333335,2.222222222222222,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.666666666666667,0.44444444444444436,5.0,5.64,14.655,9.015,11.649999999999999,4.006666666666667,14.655,0.0,4.496,4.496,1.4986666666666668,1.9982222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
44.0,75.0,31.0,67.25,11.625,75.0,54.0,56.0,2.0,54.5,0.75,54.0,101.07,186.207,85.137,164.92275,31.926374999999993,186.207,2607.0,3459.0,852.0,3246.0,319.5,3459.0,7.0,8.0,1.0,7.25,0.375,7.0,5.0,6.0,1.0,5.75,0.375,6.0,146.0,151.0,5.0,149.75,1.875,151.0,1.9,2.2,0.30000000000000027,1.9749999999999999,0.11250000000000004,1.9,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,0.0,14.0,14.0,10.5,5.25,14.0,8.0,21.0,13.0,17.75,4.875,21.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.5,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.75,0.375,5.0,13.51,14.655,1.1449999999999996,14.368749999999999,0.4293750000000003,14.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
7.0,75.0,68.0,58.0,25.5,75.0,54.0,82.0,28.0,61.0,10.5,54.0,14.0067,186.207,172.2003,143.156925,64.57511249999999,186.207,63.05,3459.0,3395.95,2610.0125,1273.48125,3459.0,7.0,15.0,8.0,9.0,3.0,7.0,2.0,6.0,4.0,5.0,1.5,6.0,71.0,151.0,80.0,131.0,30.0,151.0,1.9,3.04,1.1400000000000001,2.1849999999999996,0.4274999999999999,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,14.0,14.0,10.5,5.25,14.0,5.0,21.0,16.0,17.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.5,0.75,5.0,14.655,14.76875,0.11375000000000135,14.6834375,0.04265625000000073,14.655,0.0,6.437,6.437,1.60925,2.413875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
45.0,78.0,33.0,69.75,12.375,78.0,59.0,63.0,4.0,62.0,1.5,63.0,102.9055,195.084,92.1785,172.03937499999998,34.56693750000001,195.084,2041.4,2237.0,195.5999999999999,2090.3,73.35000000000002,2041.4,9.0,10.0,1.0,9.75,0.375,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,142.0,6.0,137.5,2.25,136.0,2.28,2.28,0.0,2.28,0.0,2.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,8.75,0.375,9.0,0.0,14.0,14.0,10.5,5.25,14.0,9.0,24.0,15.0,20.25,5.625,24.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.25,0.375,2.0,13.64,15.02,1.379999999999999,14.675,0.5174999999999992,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
40.0,72.0,32.0,49.5,11.25,43.0,44.0,53.0,9.0,48.75,4.25,53.0,91.224,178.49,87.266,116.4285,31.03075,98.0,2128.0,2506.0,378.0,2373.5,122.75,2430.0,4.0,7.0,3.0,5.5,1.5,7.0,5.0,6.0,1.0,5.25,0.375,5.0,147.0,175.0,28.0,161.0,14.0,147.0,1.3,1.9,0.5999999999999999,1.6075,0.2924999999999999,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.5,1.5,5.0,0.0,14.0,14.0,3.5,5.25,0.0,4.0,18.0,14.0,9.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.5,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.5,1.5,5.0,14.285,23.195,8.91,18.49125,4.20625,14.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
3.0,45.0,42.0,24.2,16.639999999999997,14.0,1.0,78.0,77.0,55.0,21.6,59.0,6.941,102.9055,95.9645,53.7846,39.29672,28.0855,453.69,2237.0,1783.31,1660.3380000000002,482.6591999999999,1687.0,1.0,14.0,13.0,9.4,3.6800000000000006,9.0,2.0,5.0,3.0,3.6,1.1199999999999999,3.0,111.0,142.0,31.0,126.8,12.64,111.0,0.98,2.28,1.2999999999999998,1.8679999999999999,0.35519999999999996,1.9,1.0,2.0,1.0,1.4,0.48,1.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,8.0,8.0,3.2,3.8400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.4,2.88,4.0,0.0,1.0,1.0,0.6,0.4800000000000001,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.8,3.0,13.64,20.44,6.800000000000001,16.950666666660002,2.791466666672001,13.64,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.6,1.2800000000000011,225.0
60.0,80.0,20.0,70.5,9.5,80.0,19.0,71.0,52.0,46.0,25.0,71.0,144.242,200.59,56.34800000000001,173.94549999999998,26.6445,200.59,234.32,1345.0,1110.68,776.91,542.5899999999999,234.32,3.0,12.0,9.0,7.5,4.5,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,201.0,69.0,165.75,33.75,132.0,1.14,2.0,0.8600000000000001,1.5775,0.42250000000000004,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,10.0,4.0,14.0,10.0,9.5,4.5,14.0,6.0,26.0,20.0,16.5,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.5,4.5,0.0,0.0,10.0,10.0,4.5,4.5,0.0,25.2375862069,34.81,9.5724137931,29.62879310345,4.391206896549999,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,173.0,10.5,166.0
26.0,37.0,11.0,31.0,4.0,26.0,4.0,84.0,80.0,56.4,22.080000000000002,55.0,55.845,85.4678,29.622799999999998,69.4002,10.844159999999999,55.845,312.46,1811.0,1498.54,1222.892,470.48640000000006,1090.0,1.0,15.0,14.0,9.4,4.4799999999999995,8.0,4.0,5.0,1.0,4.2,0.3200000000000001,4.0,119.0,220.0,101.0,144.4,30.240000000000002,119.0,0.82,2.18,1.3600000000000003,1.768,0.3792000000000001,1.83,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,10.0,10.0,6.4,2.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,9.4,4.4799999999999995,8.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.8,3.0,10.73,90.7225,79.99249999999999,31.3065,23.766399999999997,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.84426512,1.0131181439999999,0.0,166.0,229.0,63.0,203.8,30.24,166.0
8.0,59.0,51.0,37.0,18.0,8.0,17.0,87.0,70.0,64.5,23.75,17.0,15.9994,140.90765,124.90825,86.01176249999999,45.3220625,15.9994,54.8,1204.0,1149.2,713.815,340.07500000000005,54.8,3.0,16.0,13.0,11.5,4.25,3.0,2.0,6.0,4.0,4.25,1.25,2.0,66.0,203.0,137.0,132.5,38.5,66.0,1.13,3.44,2.31,2.0675,0.68625,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.75,1.75,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,5.0,15.0,10.0,9.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.75,4.125,0.0,0.0,11.0,11.0,4.0,3.5,0.0,9.105,35.675,26.569999999999997,22.575,11.042499999999999,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,141.5,64.75,12.0
29.0,59.0,30.0,44.81818181818182,11.504132231404958,29.0,17.0,80.0,63.0,57.0,21.818181818181817,64.0,63.546,140.90765,77.36165,104.70426818181818,29.93328595041322,63.546,505.08,1357.77,852.69,1005.7636363636364,364.13355371900826,505.08,3.0,14.0,11.0,9.909090909090908,3.7685950413223144,11.0,4.0,6.0,2.0,4.909090909090909,0.6611570247933884,4.0,132.0,203.0,71.0,153.9090909090909,26.77685950413223,132.0,1.13,1.96,0.8300000000000001,1.7118181818181817,0.31735537190082647,1.9,1.0,2.0,1.0,1.6363636363636365,0.4628099173553719,1.0,0.0,2.0,2.0,0.7272727272727273,0.9256198347107438,0.0,0.0,10.0,10.0,7.2727272727272725,3.966942148760331,10.0,0.0,3.0,3.0,0.8181818181818182,1.1900826446280992,0.0,5.0,14.0,9.0,10.454545454545455,2.975206611570248,11.0,0.0,1.0,1.0,0.36363636363636365,0.4628099173553719,0.0,0.0,4.0,4.0,1.4545454545454546,1.8512396694214877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,4.363636363636363,0.0,1.0,11.0,10.0,4.818181818181818,3.3719008264462813,1.0,11.07,35.675,24.604999999999997,25.858636363636364,10.755371900826445,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.0,32.72727272727273,141.0
52.0,59.0,7.0,54.333333333333336,3.111111111111112,52.0,17.0,90.0,73.0,65.66666666666667,32.44444444444444,90.0,127.6,140.90765,13.307649999999995,132.03588333333332,5.914511111111106,127.6,722.66,1204.0,481.34000000000003,883.1066666666666,213.92888888888888,722.66,3.0,16.0,13.0,11.666666666666666,5.777777777777779,16.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,138.0,203.0,65.0,159.66666666666666,28.888888888888886,138.0,1.13,2.1,0.9700000000000002,1.7766666666666666,0.4311111111111112,2.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,10.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,5.0,16.0,11.0,12.333333333333334,4.888888888888888,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.6666666666666665,4.888888888888889,0.0,2.0,11.0,9.0,5.0,4.0,2.0,34.7633333333,35.675,0.9116666667000004,35.067222222199995,0.4051851851999994,34.7633333333,0.0,0.464,0.464,0.30933333333333335,0.20622222222222222,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,194.0,42.0,166.0,18.666666666666668,152.0
59.0,80.0,21.0,69.75,10.25,80.0,17.0,71.0,54.0,44.5,26.5,71.0,140.90765,200.59,59.682350000000014,171.58241249999998,29.007587500000007,200.59,234.32,1294.0,1059.68,741.66,507.34000000000003,234.32,3.0,12.0,9.0,7.5,4.5,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,203.0,71.0,167.0,35.0,132.0,1.13,2.0,0.8700000000000001,1.5675,0.43250000000000005,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,10.0,3.0,14.0,11.0,8.75,5.25,14.0,5.0,26.0,21.0,15.75,10.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.25,5.25,0.0,0.0,11.0,11.0,5.25,5.25,0.0,25.2375862069,35.675,10.437413793099996,30.24004310345,5.002456896549999,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0
59.0,81.0,22.0,70.25,10.75,81.0,17.0,76.0,59.0,47.0,29.0,76.0,140.90765,204.3833,63.47565,173.4790625,30.9042375,204.3833,577.0,1294.0,717.0,913.0,336.0,577.0,3.0,13.0,10.0,8.0,5.0,13.0,6.0,6.0,0.0,6.0,0.0,6.0,145.0,203.0,58.0,173.5,28.5,145.0,1.13,1.62,0.4900000000000002,1.3775,0.2425000000000001,1.62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,5.0,5.0,10.0,3.0,14.0,11.0,8.75,5.25,14.0,5.0,27.0,22.0,16.25,10.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.25,5.25,0.0,5.0,11.0,6.0,7.75,2.75,5.0,26.91,35.675,8.764999999999997,31.07625,4.16625,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
30.0,60.0,30.0,44.75,14.75,30.0,17.0,69.0,52.0,43.5,25.5,69.0,65.38,144.242,78.862,103.97741249999999,38.5974125,65.38,692.68,1294.0,601.32,970.8399999999999,278.16,692.68,3.0,12.0,9.0,7.5,4.5,12.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,203.0,81.0,162.0,40.0,122.0,1.13,1.65,0.52,1.3924999999999998,0.2575,1.65,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,10.0,0.0,4.0,4.0,1.75,1.75,0.0,5.0,12.0,7.0,8.75,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.25,5.25,0.0,0.0,11.0,11.0,5.25,5.25,0.0,13.96,35.675,21.714999999999996,24.60125,10.64125,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
42.0,44.0,2.0,43.5,0.75,44.0,50.0,56.0,6.0,54.5,2.25,56.0,95.96,101.07,5.109999999999999,99.79249999999999,1.9162500000000016,101.07,2607.0,2896.0,289.0,2679.25,108.375,2607.0,6.0,8.0,2.0,7.5,0.75,8.0,5.0,5.0,0.0,5.0,0.0,5.0,146.0,154.0,8.0,148.0,3.0,146.0,2.16,2.2,0.040000000000000036,2.1900000000000004,0.014999999999999902,2.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.5,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,7.5,0.75,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.5,0.75,4.0,13.51,15.69,2.1799999999999997,14.055,0.8174999999999999,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,202.75,13.125,194.0
3.0,48.0,45.0,14.25,16.875,3.0,1.0,70.0,69.0,18.25,25.875,1.0,6.941,112.411,105.47,33.3085,39.551249999999996,6.941,453.69,594.22,140.53000000000003,488.8225,52.698750000000004,453.69,1.0,12.0,11.0,3.75,4.125,1.0,2.0,5.0,3.0,2.75,1.125,2.0,128.0,144.0,16.0,132.0,6.0,128.0,0.98,1.69,0.71,1.1575,0.26625,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,3.75,4.125,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,16.5933333333,19.495,2.9016666667000024,17.318749999975,1.0881250000125018,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,220.25,13.125,229.0
47.0,80.0,33.0,61.25,9.375,59.0,17.0,71.0,54.0,42.5,25.5,17.0,107.8682,200.59,92.7218,147.568375,26.510812500000007,140.90765,234.32,1234.93,1000.6100000000001,969.3125000000001,367.4962499999999,1204.0,3.0,12.0,9.0,7.25,4.25,3.0,5.0,6.0,1.0,5.75,0.375,6.0,132.0,203.0,71.0,170.75,32.25,203.0,1.13,2.0,0.8700000000000001,1.5474999999999999,0.41750000000000004,1.13,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,5.0,4.5,3.0,5.0,26.0,21.0,11.75,7.125,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.5,5.5,11.0,0.0,11.0,11.0,5.75,5.25,11.0,16.33,35.675,19.345,28.229396551725,7.445603448274999,35.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,194.75,15.125,194.0
49.0,67.0,18.0,56.25,7.25,49.0,19.0,75.0,56.0,50.5,24.5,75.0,114.818,164.93032,50.11232,134.70208,19.884079999999997,114.818,429.75,1747.0,1317.25,975.125,545.375,429.75,3.0,13.0,10.0,8.0,5.0,13.0,5.0,6.0,1.0,5.5,0.5,5.0,142.0,201.0,59.0,169.25,27.25,142.0,1.14,1.78,0.6400000000000001,1.4825,0.29750000000000004,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,5.0,5.0,10.0,0.0,11.0,11.0,3.75,3.75,0.0,6.0,13.0,7.0,11.25,2.625,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.25,3.375,0.0,3.0,10.0,7.0,5.75,2.125,5.0,24.26,34.81,10.55,28.515833333325,4.255833333325,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,166.5,27.5,139.0
3.0,80.0,77.0,22.25,28.875,3.0,1.0,71.0,70.0,18.5,26.25,1.0,6.941,200.59,193.649,55.35325,72.618375,6.941,234.32,453.69,219.37,398.84749999999997,82.26375000000002,453.69,1.0,12.0,11.0,3.75,4.125,1.0,2.0,6.0,4.0,3.0,1.5,2.0,128.0,132.0,4.0,129.0,1.5,128.0,0.98,2.0,1.02,1.2349999999999999,0.38249999999999995,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,26.0,25.0,7.25,9.375,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,16.5933333333,25.2375862069,8.644252873600003,18.7543965517,3.241594827600002,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,213.25,23.625,229.0
